driver_id,cidade,corridas_semana,horas_ativas,taxa_aceitacao,taxa_cancelamento,nota_media,dias_sem_corrida
1,Belo Horizonte,96,27,0.73,0.04,4.23,21
2,Curitiba,0,13,0.67,0.03,4.83,13
3,São Paulo,18,16,0.86,0.08,4.12,15
4,Belo Horizonte,1,57,0.76,0.22,4.05,9
5,Belo Horizonte,52,5,0.69,0.18,4.38,28
6,Curitiba,43,5,0.71,0.03,4.04,9
7,São Paulo,89,51,0.74,0.28,4.96,11
8,São Paulo,31,38,0.7,0.24,4.83,29
9,Belo Horizonte,69,36,0.78,0.01,4.8,8
10,Rio de Janeiro,31,58,0.61,0.2,4.63,0
11,Belo Horizonte,118,52,0.71,0.23,4.22,4
12,Belo Horizonte,67,29,0.76,0.11,4.52,19
13,Belo Horizonte,54,44,0.84,0.02,4.6,7
14,Belo Horizonte,74,49,0.71,0.02,4.53,10
15,Curitiba,55,57,0.65,0.03,4.26,11
16,São Paulo,16,5,0.63,0.25,4.52,0
17,Curitiba,37,20,0.98,0.27,4.49,24
18,Curitiba,23,43,0.77,0.04,5.0,21
19,Curitiba,68,9,0.83,0.07,4.9,19
20,Belo Horizonte,115,26,0.97,0.05,4.46,27
21,Rio de Janeiro,97,33,0.63,0.06,4.62,24
22,São Paulo,69,59,0.95,0.25,4.75,10
23,Rio de Janeiro,85,7,0.82,0.1,4.03,4
24,Curitiba,10,16,0.67,0.09,4.89,14
25,Curitiba,111,30,0.76,0.07,4.86,4
26,Rio de Janeiro,15,20,0.91,0.18,4.46,11
27,Rio de Janeiro,96,55,0.79,0.11,4.39,4
28,Rio de Janeiro,72,41,0.99,0.22,4.27,16
29,Curitiba,58,26,0.75,0.06,4.48,16
30,Curitiba,69,33,0.9,0.24,4.04,23
31,São Paulo,79,18,0.76,0.18,4.85,11
32,São Paulo,92,32,0.93,0.03,4.04,23
33,Curitiba,2,9,0.83,0.12,4.33,27
34,Rio de Janeiro,19,51,0.63,0.26,4.93,14
35,Rio de Janeiro,58,53,0.61,0.28,4.74,14
36,São Paulo,35,34,0.65,0.14,4.28,5
37,Curitiba,18,50,0.61,0.14,4.25,11
38,São Paulo,89,56,0.63,0.28,4.01,26
39,São Paulo,66,9,0.88,0.18,4.7,28
40,Belo Horizonte,18,16,0.81,0.01,4.05,19
41,Belo Horizonte,19,20,0.9,0.27,4.53,17
42,Belo Horizonte,95,30,0.97,0.07,4.96,13
43,Rio de Janeiro,70,30,0.83,0.17,4.11,1
44,Curitiba,51,52,0.89,0.05,4.89,8
45,Curitiba,104,25,0.9,0.01,4.99,4
46,Curitiba,32,43,0.75,0.09,4.06,19
47,Curitiba,39,40,0.7,0.23,4.88,25
48,Belo Horizonte,38,37,0.68,0.08,4.52,28
49,Rio de Janeiro,81,34,0.7,0.07,4.91,0
50,Rio de Janeiro,103,41,0.71,0.06,4.57,22
51,Belo Horizonte,0,27,0.68,0.15,4.66,2
52,Rio de Janeiro,10,14,0.95,0.29,4.54,5
53,Belo Horizonte,91,58,0.9,0.14,4.86,4
54,Curitiba,56,9,0.62,0.17,4.73,20
55,Belo Horizonte,88,40,0.71,0.26,4.52,26
56,Curitiba,49,38,0.61,0.16,4.87,4
57,Curitiba,22,56,0.8,0.06,4.25,0
58,São Paulo,30,35,0.79,0.09,4.16,16
59,Belo Horizonte,93,14,0.93,0.09,4.16,18
60,São Paulo,41,23,0.72,0.12,4.33,13
61,Belo Horizonte,98,36,0.93,0.13,4.24,11
62,Belo Horizonte,6,5,0.99,0.24,4.93,9
63,São Paulo,15,9,0.64,0.1,4.11,19
64,São Paulo,89,49,0.92,0.14,4.7,20
65,Belo Horizonte,111,8,0.84,0.19,4.19,17
66,Rio de Janeiro,115,20,0.79,0.11,4.88,23
67,Curitiba,59,28,0.77,0.25,4.96,26
68,São Paulo,112,20,0.91,0.18,4.47,10
69,Curitiba,1,59,0.86,0.09,4.88,29
70,Rio de Janeiro,0,6,0.92,0.21,4.01,1
71,Rio de Janeiro,47,53,0.96,0.16,4.82,24
72,Rio de Janeiro,11,32,0.85,0.16,4.23,17
73,São Paulo,68,36,0.99,0.14,4.91,28
74,Rio de Janeiro,36,31,0.84,0.15,4.0,24
75,São Paulo,31,24,0.85,0.23,4.56,6
76,Rio de Janeiro,118,28,0.82,0.03,4.76,23
77,Curitiba,8,16,0.64,0.1,4.26,14
78,Curitiba,104,54,0.89,0.02,4.19,10
79,Belo Horizonte,98,39,0.82,0.23,4.08,17
80,Curitiba,18,37,0.78,0.08,4.33,22
81,Belo Horizonte,47,37,0.96,0.27,4.56,11
82,Curitiba,79,55,0.72,0.16,4.12,5
83,São Paulo,2,47,0.81,0.24,4.38,19
84,Curitiba,19,41,0.88,0.29,4.01,22
85,Belo Horizonte,23,16,0.92,0.25,4.82,29
86,Belo Horizonte,53,7,0.78,0.26,4.13,12
87,Rio de Janeiro,119,5,0.94,0.12,4.28,19
88,São Paulo,32,37,0.91,0.17,4.02,15
89,Curitiba,23,44,0.63,0.08,4.43,17
90,Rio de Janeiro,115,14,0.62,0.06,4.84,9
91,Curitiba,74,47,0.85,0.15,4.39,27
92,Curitiba,112,48,0.74,0.18,4.18,22
93,Rio de Janeiro,71,33,0.68,0.1,4.75,7
94,Rio de Janeiro,35,17,0.83,0.17,4.79,17
95,Rio de Janeiro,37,16,0.74,0.27,4.17,20
96,Rio de Janeiro,103,35,0.81,0.17,4.77,0
97,Rio de Janeiro,83,50,0.78,0.22,4.95,22
98,Curitiba,98,6,0.83,0.24,4.17,7
99,Rio de Janeiro,111,55,0.76,0.3,4.77,28
100,São Paulo,88,54,0.88,0.18,4.71,5
101,Belo Horizonte,98,39,0.67,0.24,4.47,4
102,Rio de Janeiro,24,27,0.88,0.29,4.06,14
103,Rio de Janeiro,92,21,0.76,0.28,4.07,21
104,Curitiba,17,30,0.95,0.04,4.85,14
