driver_id,cidade,corridas_semana,horas_ativas,taxa_aceitacao,taxa_cancelamento,nota_media,dias_sem_corrida,score_engajamento,nivel_engajamento
1,Belo Horizonte,96,27,0.73,0.04,4.23,21,60.70000000000001,Médio
2,Curitiba,0,13,0.67,0.03,4.83,13,17.0,Baixo
3,São Paulo,18,16,0.86,0.08,4.12,15,28.4,Baixo
4,Belo Horizonte,1,57,0.76,0.22,4.05,9,30.499999999999996,Baixo
5,Belo Horizonte,52,5,0.69,0.18,4.38,28,34.300000000000004,Baixo
6,Curitiba,43,5,0.71,0.03,4.04,9,32.6,Baixo
7,São Paulo,89,51,0.74,0.28,4.96,11,62.900000000000006,Médio
8,São Paulo,31,38,0.7,0.24,4.83,29,35.4,Médio
9,Belo Horizonte,69,36,0.78,0.01,4.8,8,53.9,Médio
10,Rio de Janeiro,31,58,0.61,0.2,4.63,0,40.0,Médio
11,Belo Horizonte,118,52,0.71,0.23,4.22,4,74.7,Alto
12,Belo Horizonte,67,29,0.76,0.11,4.52,19,49.6,Médio
13,Belo Horizonte,54,44,0.84,0.02,4.6,7,51.39999999999999,Médio
14,Belo Horizonte,74,49,0.71,0.02,4.53,10,58.3,Médio
15,Curitiba,55,57,0.65,0.03,4.26,11,51.8,Médio
16,São Paulo,16,5,0.63,0.25,4.52,0,18.0,Baixo
17,Curitiba,37,20,0.98,0.27,4.49,24,37.7,Médio
18,Curitiba,23,43,0.77,0.04,5.0,21,37.1,Médio
19,Curitiba,68,9,0.83,0.07,4.9,19,45.8,Médio
20,Belo Horizonte,115,26,0.97,0.05,4.46,27,72.7,Alto
21,Rio de Janeiro,97,33,0.63,0.06,4.62,24,60.7,Médio
22,São Paulo,69,59,0.95,0.25,4.75,10,61.8,Médio
23,Rio de Janeiro,85,7,0.82,0.1,4.03,4,51.5,Médio
24,Curitiba,10,16,0.67,0.09,4.89,14,21.300000000000004,Baixo
25,Curitiba,111,30,0.76,0.07,4.86,4,67.9,Alto
26,Rio de Janeiro,15,20,0.91,0.18,4.46,11,28.4,Baixo
27,Rio de Janeiro,96,55,0.79,0.11,4.39,4,69.60000000000001,Alto
